GEO_ID,NAME,year,housing_units,housing_units_moe,median_household_income,median_household_income_moe,total_population,total_population_moe
310M200US48540,"Wheeling, WV-OH Metro Area",2013,68905,505,40289,2625,145757,*****
310M200US48580,"Whitewater-Elkhorn, WI Micro Area",2013,51501,361,52057,2882,102945,*****
310M200US48620,"Wichita, KS Metro Area",2013,268542,783,49476,1388,637989,1041
310M200US48660,"Wichita Falls, TX Metro Area",2013,64989,1094,44702,3505,151201,*****
310M200US48700,"Williamsport, PA Metro Area",2013,52409,452,47373,3113,116754,*****
310M200US48900,"Wilmington, NC Metro Area",2013,130349,626,47594,2645,268601,*****
310M200US48980,"Wilson, NC Micro Area",2013,35514,231,41095,2178,81667,*****
310M200US49020,"Winchester, VA-WV Metro Area",2013,57037,1455,55045,5148,126900,2605
310M200US49180,"Winston-Salem, NC Metro Area",2013,288615,704,42563,1897,650820,*****
310M200US49220,"Wisconsin Rapids-Marshfield, WI Micro Area",2013,34113,190,47726,3909,73959,*****
310M200US49300,"Wooster, OH Micro Area",2013,45727,297,49849,2653,115071,*****
310M200US49340,"Worcester, MA-CT Metro Area",2013,376556,1188,61789,1546,926710,*****
310M200US49420,"Yakima, WA Metro Area",2013,85898,377,41917,2075,247044,*****
310M200US49620,"York-Hanover, PA Metro Area",2013,179614,532,57065,2028,438965,*****
310M200US49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2013,257919,1077,41992,1056,555506,*****
310M200US49700,"Yuba City, CA Metro Area",2013,61700,309,46773,2545,168690,*****
310M200US49740,"Yuma, AZ Metro Area",2013,89610,700,41666,2672,201201,*****
310M200US49780,"Zanesville, OH Micro Area",2013,37682,263,39212,4380,85231,*****
310M200US10140,"Aberdeen, WA Micro Area",2014,35248,291,43356,2589,70818,*****
310M200US10180,"Abilene, TX Metro Area",2014,70507,1002,44303,2767,166900,2419
310M200US10300,"Adrian, MI Micro Area",2014,43454,458,46739,3911,99047,*****
310M200US10380,"Aguadilla-Isabela, PR Metro Area",2014,146009,2714,15886,939,322079,2236
310M200US10420,"Akron, OH Metro Area",2014,313241,963,50538,1279,703825,*****
310M200US10460,"Alamogordo, NM Micro Area",2014,30969,300,42603,2671,65082,*****
310M200US10500,"Albany, GA Metro Area",2014,66262,971,39071,2542,152596,1637
310M200US10540,"Albany, OR Metro Area",2014,49304,231,43428,4024,119356,*****
310M200US10580,"Albany-Schenectady-Troy, NY Metro Area",2014,397239,1407,62265,1494,880167,*****
310M200US10700,"Albertville, AL Micro Area",2014,40333,133,33446,3712,94636,*****
310M200US10740,"Albuquerque, NM Metro Area",2014,380455,1188,47581,1279,905213,2468
310M200US10780,"Alexandria, LA Metro Area",2014,66123,622,40209,3073,154872,*****
310M200US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2014,344181,1203,60320,968,829835,*****
310M200US11020,"Altoona, PA Metro Area",2014,56067,414,44019,4070,125955,*****
310M200US11100,"Amarillo, TX Metro Area",2014,107463,793,51280,2184,261752,2264
310M200US11180,"Ames, IA Metro Area",2014,38114,869,46091,5589,94073,*****
310M200US11260,"Anchorage, AK Metro Area",2014,155631,404,75682,2922,398892,*****
310M200US11460,"Ann Arbor, MI Metro Area",2014,148496,779,62845,2167,356874,*****
310M200US11500,"Anniston-Oxford-Jacksonville, AL Metro Area",2014,53287,398,41428,2300,115916,*****
310M200US11540,"Appleton, WI Metro Area",2014,95106,390,60106,2400,231497,*****
310M200US11640,"Arecibo, PR Metro Area",2014,81427,1846,16244,1012,191864,*****
310M200US11700,"Asheville, NC Metro Area",2014,216863,1167,46917,1688,442316,*****
310M200US11780,"Ashtabula, OH Micro Area",2014,45851,352,39079,2530,99175,*****
310M200US11980,"Athens, TX Micro Area",2014,39975,257,41112,2211,79290,*****
310M200US12020,"Athens-Clarke County, GA Metro Area",2014,83470,1242,41761,2538,197268,1997
310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2014,2214354,2719,56166,741,5611829,3945
310M200US12100,"Atlantic City-Hammonton, NJ Metro Area",2014,127386,357,55313,3112,275209,*****
310M200US12180,"Auburn, NY Micro Area",2014,36394,737,53780,2675,78823,*****
310M200US12220,"Auburn-Opelika, AL Metro Area",2014,65570,504,39932,3096,154255,*****
310M200US12260,"Augusta-Richmond County, GA-SC Metro Area",2014,248805,1430,46689,1962,583010,1296
310M200US12300,"Augusta-Waterville, ME Micro Area",2014,61503,262,44633,4575,121112,*****
310M200US12420,"Austin-Round Rock, TX Metro Area",2014,764778,2707,63603,1891,1943299,*****
310M200US12540,"Bakersfield, CA Metro Area",2014,291469,830,47644,2483,874589,*****
310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",2014,1150424,1136,71501,1015,2785874,*****
310M200US12620,"Bangor, ME Metro Area",2014,74275,405,42242,2830,153414,*****
310M200US12700,"Barnstable Town, MA Metro Area",2014,161721,272,65384,3611,214914,*****
310M200US12940,"Baton Rouge, LA Metro Area",2014,341968,1020,52091,1775,825478,*****
310M200US12980,"Battle Creek, MI Metro Area",2014,60685,421,46088,2381,134878,*****
310M200US13020,"Bay City, MI Metro Area",2014,48020,252,46844,3219,106179,*****
310M200US13140,"Beaumont-Port Arthur, TX Metro Area",2014,174712,1503,42494,1882,403958,2235
310M200US13180,"Beaver Dam, WI Micro Area",2014,37385,324,53139,3928,88574,*****
310M200US13220,"Beckley, WV Metro Area",2014,57532,525,39498,2409,123373,*****
310M200US13380,"Bellingham, WA Metro Area",2014,92462,530,53665,2845,208351,*****
310M200US13460,"Bend-Redmond, OR Metro Area",2014,82420,234,52006,3650,170388,*****
310M200US13740,"Billings, MT Metro Area",2014,74215,593,51111,2276,167521,1049
310M200US13780,"Binghamton, NY Metro Area",2014,112006,566,48188,2923,247219,*****
310M200US13820,"Birmingham-Hoover, AL Metro Area",2014,507800,1293,47046,1153,1143772,*****
310M200US13900,"Bismarck, ND Metro Area",2014,56389,447,63356,3881,126526,1057
310M200US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2014,78992,1614,43709,3109,181249,3321
310M200US14010,"Bloomington, IL Metro Area",2014,78513,774,57592,3905,188917,1331
310M200US14020,"Bloomington, IN Metro Area",2014,69527,977,44963,2256,164308,*****
310M200US14100,"Bloomsburg-Berwick, PA Metro Area",2014,37627,559,49670,3786,85763,*****
310M200US14140,"Bluefield, WV-VA Micro Area",2014,50498,346,36690,4437,105237,*****
310M200US14260,"Boise City, ID Metro Area",2014,256178,1450,51826,1654,666144,2914
310M200US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",2014,1901363,1471,75667,875,4732161,*****
310M200US14500,"Boulder, CO Metro Area",2014,130924,838,71540,3599,313333,*****
310M200US14540,"Bowling Green, KY Metro Area",2014,71018,1297,47277,2910,165928,2483
310M200US14580,"Bozeman, MT Micro Area",2014,44857,266,50238,3828,97308,*****
310M200US14660,"Brainerd, MN Micro Area",2014,66214,298,48463,3019,91824,*****
310M200US14700,"Branson, MO Micro Area",2014,50659,251,37821,3073,85334,*****
310M200US14740,"Bremerton-Silverdale, WA Metro Area",2014,109329,592,61794,2426,254183,*****
310M200US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",2014,364966,675,85925,2989,945438,*****
310M200US15180,"Brownsville-Harlingen, TX Metro Area",2014,146207,348,32093,1534,420392,*****
310M200US15260,"Brunswick, GA Metro Area",2014,58235,1508,46268,1875,112663,3630
310M200US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",2014,520369,1371,50074,926,1136360,*****
310M200US15500,"Burlington, NC Metro Area",2014,68101,269,39576,2701,155792,*****
310M200US15540,"Burlington-South Burlington, VT Metro Area",2014,94393,419,61947,2506,215824,740
310M200US15680,"California-Lexington Park, MD Metro Area",2014,43267,387,86417,4765,110382,*****
310M200US15940,"Canton-Massillon, OH Metro Area",2014,179159,624,47729,1562,403923,*****
310M200US15980,"Cape Coral-Fort Myers, FL Metro Area",2014,375688,804,49055,1539,679513,*****
310M200US16020,"Cape Girardeau, MO-IL Metro Area",2014,42901,1048,44347,3605,97612,2319
310M200US16060,"Carbondale-Marion, IL Metro Area",2014,59413,753,41174,2643,126685,*****
310M200US16180,"Carson City, NV Metro Area",2014,23461,285,43850,3302,54522,*****
310M200US16220,"Casper, WY Metro Area",2014,35822,298,56392,5178,81624,*****
310M200US16300,"Cedar Rapids, IA Metro Area",2014,114637,534,61865,1875,263885,*****
310M200US16500,"Centralia, WA Micro Area",2014,34081,300,43575,5037,75128,*****
310M200US16540,"Chambersburg-Waynesboro, PA Metro Area",2014,64125,278,49487,3018,152892,*****
310M200US16580,"Champaign-Urbana, IL Metro Area",2014,103311,1109,48063,3267,238680,1331
310M200US16620,"Charleston, WV Metro Area",2014,107528,1079,42761,2812,223371,1526
310M200US16660,"Charleston-Mattoon, IL Micro Area",2014,28067,708,39397,5646,63148,1381
310M200US16700,"Charleston-North Charleston, SC Metro Area",2014,313027,856,53572,1835,727689,*****
310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2014,973099,1209,53549,1171,2380314,*****
310M200US16820,"Charlottesville, VA Metro Area",2014,99207,1871,58189,3731,227738,2785
310M200US16860,"Chattanooga, TN-GA Metro Area",2014,237911,1432,46600,1378,543153,2970
310M200US16940,"Cheyenne, WY Metro Area",2014,41651,256,57551,6018,96389,*****
310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2014,3803831,2009,61598,405,9553810,1375
310M200US17020,"Chico, CA Metro Area",2014,97491,445,42365,2303,224241,*****
310M200US17060,"Chillicothe, OH Micro Area",2014,31787,377,40764,3566,77159,*****
310M200US17140,"Cincinnati, OH-KY-IN Metro Area",2014,918989,2331,55729,947,2149971,3833
310M200US17200,"Claremont-Lebanon, NH-VT Micro Area",2014,123044,459,55726,2023,217634,*****
310M200US17220,"Clarksburg, WV Micro Area",2014,42370,1130,41708,2586,88953,2558
310M200US17300,"Clarksville, TN-KY Metro Area",2014,114809,873,45130,2838,279593,1848
310M200US17340,"Clearlake, CA Micro Area",2014,35659,238,34529,4804,64184,*****
310M200US17420,"Cleveland, TN Metro Area",2014,51095,989,41176,3722,118959,2123
310M200US17460,"Cleveland-Elyria, OH Metro Area",2014,956688,943,49889,719,2063598,*****
310M200US17660,"Coeur d'Alene, ID Metro Area",2014,66122,352,48776,3141,147326,*****
310M200US17780,"College Station-Bryan, TX Metro Area",2014,100093,1669,42116,3103,239953,3319
310M200US17820,"Colorado Springs, CO Metro Area",2014,275214,1160,59411,2439,686908,*****
310M200US17860,"Columbia, MO Metro Area",2014,73173,522,50085,3082,172717,*****
310M200US17900,"Columbia, SC Metro Area",2014,341066,1805,50091,1218,800752,2164
310M200US17980,"Columbus, GA-AL Metro Area",2014,132216,1215,42669,2153,312731,2293
310M200US18020,"Columbus, IN Metro Area",2014,33547,210,53002,3777,80217,*****
310M200US18140,"Columbus, OH Metro Area",2014,840063,1376,56371,981,1994536,*****
310M200US18180,"Concord, NH Micro Area",2014,63629,444,62418,3030,147171,*****
310M200US18260,"Cookeville, TN Micro Area",2014,48907,1002,36411,3156,108189,1394
310M200US18300,"Coos Bay, OR Micro Area",2014,30397,219,40967,3603,62475,*****
310M200US18500,"Corning, NY Micro Area",2014,48839,245,46889,2165,98394,*****
310M200US18580,"Corpus Christi, TX Metro Area",2014,187486,1502,52050,1634,443480,2417
310M200US18700,"Corvallis, OR Metro Area",2014,37115,386,52486,6621,86316,*****
310M200US18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2014,142870,470,53679,3499,258042,*****
310M200US18980,"Cullman, AL Micro Area",2014,37144,266,38261,4000,81289,*****
310M200US19060,"Cumberland, MD-WV Metro Area",2014,46324,685,38580,2663,100530,*****
310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2014,2645453,2353,59530,772,6954003,2223
310M200US19140,"Dalton, GA Metro Area",2014,55420,318,41034,5109,142952,*****
310M200US19180,"Danville, IL Metro Area",2014,36010,333,41690,3112,79728,*****
310M200US19260,"Danville, VA Micro Area",2014,53770,401,40932,2731,104827,*****
310M200US19300,"Daphne-Fairhope-Foley, AL Metro Area",2014,107384,526,48461,3434,200111,*****
310M200US19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2014,167892,928,51410,1411,382382,1034
310M200US19380,"Dayton, OH Metro Area",2014,367856,867,46697,1265,800836,*****
310M200US19460,"Decatur, AL Metro Area",2014,66672,380,44600,2898,153084,*****
310M200US19500,"Decatur, IL Metro Area",2014,50355,717,47574,3416,108350,*****
310M200US19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2014,305678,696,42468,1283,609939,*****
310M200US19740,"Denver-Aurora-Lakewood, CO Metro Area",2014,1114105,1601,66870,823,2754258,*****
310M200US19780,"Des Moines-West Des Moines, IA Metro Area",2014,254484,522,62446,1923,611549,*****
310M200US19820,"Detroit-Warren-Dearborn, MI Metro Area",2014,1890983,1286,52462,528,4296611,*****
310M200US20020,"Dothan, AL Metro Area",2014,68053,250,38300,2150,148095,*****
310M200US20100,"Dover, DE Metro Area",2014,67862,349,55227,3222,171987,*****
310M200US20180,"DuBois, PA Micro Area",2014,38573,621,39592,2878,81191,*****
310M200US20220,"Dubuque, IA Metro Area",2014,40349,341,56129,4478,96370,*****
310M200US20260,"Duluth, MN-WI Metro Area",2014,141916,720,50275,1557,280218,*****
310M200US20380,"Dunn, NC Micro Area",2014,49321,184,44880,4136,126666,*****
310M200US20500,"Durham-Chapel Hill, NC Metro Area",2014,233471,1026,51988,1623,542710,*****
310M200US20700,"East Stroudsburg, PA Metro Area",2014,80699,333,63118,5677,166314,*****
310M200US20740,"Eau Claire, WI Metro Area",2014,70716,464,48873,2329,165024,*****
310M200US20940,"El Centro, CA Metro Area",2014,56963,249,39290,5526,179091,*****
310M200US21020,"Elizabeth City, NC Micro Area",2014,27061,1261,46866,1882,63015,2940
310M200US21060,"Elizabethtown-Fort Knox, KY Metro Area",2014,63379,1027,49649,3725,151491,1678
310M200US21140,"Elkhart-Goshen, IN Metro Area",2014,77937,479,49937,2239,201971,*****
310M200US21300,"Elmira, NY Metro Area",2014,38380,467,50232,3882,87770,*****
310M200US21340,"El Paso, TX Metro Area",2014,288141,780,40133,1311,836444,1691
310M200US21500,"Erie, PA Metro Area",2014,119824,660,45560,2075,278443,*****
310M200US21660,"Eugene, OR Metro Area",2014,157908,643,44877,2158,358337,*****
310M200US21700,"Eureka-Arcata-Fortuna, CA Micro Area",2014,62329,414,40598,3137,134809,*****
310M200US21780,"Evansville, IN-KY Metro Area",2014,140124,803,46547,2405,315162,*****
310M200US21820,"Fairbanks, AK Metro Area",2014,41690,323,69820,6748,99357,*****
310M200US22020,"Fargo, ND-MN Metro Area",2014,100080,444,53867,2815,228291,*****
310M200US22060,"Faribault-Northfield, MN Micro Area",2014,24570,542,60527,3644,65151,*****
310M200US22100,"Farmington, MO Micro Area",2014,29363,371,41713,4201,65960,*****
310M200US22140,"Farmington, NM Metro Area",2014,49613,376,48773,5116,123785,*****
310M200US22180,"Fayetteville, NC Metro Area",2014,163907,703,42181,1355,377939,*****
310M200US22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2014,205553,1398,50128,1635,503046,3403
310M200US22300,"Findlay, OH Micro Area",2014,33272,248,50898,2290,75337,*****
310M200US22380,"Flagstaff, AZ Metro Area",2014,64215,791,49757,5462,137682,*****
310M200US22420,"Flint, MI Metro Area",2014,190905,481,41682,1194,412895,*****
310M200US22500,"Florence, SC Metro Area",2014,89302,483,40139,3107,207030,*****
310M200US22520,"Florence-Muscle Shoals, AL Metro Area",2014,70551,381,41597,3253,147639,*****
310M200US22540,"Fond du Lac, WI Metro Area",2014,44488,395,51717,1687,101759,*****
310M200US22580,"Forest City, NC Micro Area",2014,33878,178,34347,3736,66600,*****
310M200US22660,"Fort Collins, CO Metro Area",2014,138540,845,56575,2946,324122,*****
310M200US22900,"Fort Smith, AR-OK Metro Area",2014,123026,507,39207,1720,279592,*****
310M200US23060,"Fort Wayne, IN Metro Area",2014,180658,702,49405,1627,427183,*****
310M200US23180,"Frankfort, KY Micro Area",2014,32820,879,50884,5782,72880,2114
310M200US23420,"Fresno, CA Metro Area",2014,324158,467,43423,2016,965974,*****
310M200US23460,"Gadsden, AL Metro Area",2014,47502,175,40529,2807,103531,*****
310M200US23540,"Gainesville, FL Metro Area",2014,121217,1483,45353,3502,272994,1958
310M200US23580,"Gainesville, GA Metro Area",2014,69491,218,52519,3598,190761,*****
310M200US23700,"Gallup, NM Micro Area",2014,25779,112,27041,4995,74098,*****
310M200US23900,"Gettysburg, PA Metro Area",2014,41290,375,61543,3279,101714,*****
310M200US24020,"Glens Falls, NY Metro Area",2014,68026,390,51880,3072,127345,*****
310M200US24060,"Glenwood Springs, CO Micro Area",2014,34304,1397,62927,5577,76724,1840
310M200US24140,"Goldsboro, NC Metro Area",2014,53203,294,35966,1880,124456,*****
310M200US24220,"Grand Forks, ND-MN Metro Area",2014,46034,515,49691,2919,101842,*****
310M200US24260,"Grand Island, NE Metro Area",2014,34818,348,49742,2592,84467,688
310M200US24300,"Grand Junction, CO Metro Area",2014,63791,462,50174,4284,148255,*****
310M200US24340,"Grand Rapids-Wyoming, MI Metro Area",2014,408258,921,54372,1058,1027703,*****
310M200US24420,"Grants Pass, OR Metro Area",2014,38023,221,36870,4979,83599,*****
310M200US24500,"Great Falls, MT Metro Area",2014,37560,259,42170,3538,82344,*****
310M200US24540,"Greeley, CO Metro Area",2014,100064,770,62083,3119,277670,*****
310M200US24580,"Green Bay, WI Metro Area",2014,140377,555,53208,2185,314531,*****
310M200US24620,"Greeneville, TN Micro Area",2014,32158,236,36694,3365,68335,*****
310M200US24640,"Greenfield Town, MA Micro Area",2014,33670,312,55572,4936,70862,*****
310M200US24660,"Greensboro-High Point, NC Metro Area",2014,328034,882,42565,1380,746593,*****
310M200US24780,"Greenville, NC Metro Area",2014,76615,449,41632,2000,175354,*****
310M200US24860,"Greenville-Anderson-Mauldin, SC Metro Area",2014,369044,1252,44783,1193,862463,*****
310M200US24940,"Greenwood, SC Micro Area",2014,42954,867,36847,2540,93954,1608
310M200US25020,"Guayama, PR Metro Area",2014,36678,1384,14187,1274,79447,2592
310M200US25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",2014,174472,398,43906,1819,386144,*****
310M200US25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2014,107421,428,56537,1940,260070,*****
310M200US25220,"Hammond, LA Metro Area",2014,52556,195,40689,4431,127049,*****
310M200US25260,"Hanford-Corcoran, CA Metro Area",2014,44872,446,42784,4703,150269,*****
310M200US25420,"Harrisburg-Carlisle, PA Metro Area",2014,245202,1413,57742,1832,560849,*****
310M200US25500,"Harrisonburg, VA Metro Area",2014,52600,540,51136,2225,130649,*****
310M200US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2014,508525,1162,68532,1878,1214295,*****
310M200US25620,"Hattiesburg, MS Metro Area",2014,62505,1012,42028,3556,149312,1876
310M200US25740,"Helena, MT Micro Area",2014,35929,680,54401,3602,77424,1581
310M200US25840,"Hermiston-Pendleton, OR Micro Area",2014,34326,686,44715,3067,86147,1605
310M200US25860,"Hickory-Lenoir-Morganton, NC Metro Area",2014,162183,557,41106,2284,362896,*****
310M200US25900,"Hilo, HI Micro Area",2014,85173,492,52788,2428,194190,*****
310M200US25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",2014,104719,1148,52691,2596,203022,*****
310M200US25980,"Hinesville, GA Metro Area",2014,33779,1181,43331,4226,82768,2606
310M200US26020,"Hobbs, NM Micro Area",2014,25092,516,61351,3591,69999,*****
310M200US26090,"Holland, MI Micro Area",2014,49759,194,53796,4285,113847,*****
310M200US26140,"Homosassa Springs, FL Metro Area",2014,77717,259,35671,2376,139377,*****
310M200US26300,"Hot Springs, AR Metro Area",2014,50555,314,41032,3008,97322,*****
310M200US26380,"Houma-Thibodaux, LA Metro Area",2014,84240,386,45104,4292,211348,*****
310M200US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2014,2441230,2563,60072,664,6490180,*****
310M200US26580,"Huntington-Ashland, WV-KY-OH Metro Area",2014,165632,1276,40830,1394,363325,*****
310M200US26620,"Huntsville, AL Metro Area",2014,189915,948,56453,2767,441086,*****
310M200US26660,"Huntsville, TX Micro Area",2014,33091,1656,38688,3542,84289,2273
310M200US26740,"Hutchinson, KS Micro Area",2014,28323,367,47359,4269,63794,*****
310M200US26820,"Idaho Falls, ID Metro Area",2014,50977,425,50208,3085,138403,668
310M200US26860,"Indiana, PA Micro Area",2014,38612,395,42431,3282,87706,*****
310M200US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2014,835923,1325,52268,731,1972241,2058
310M200US26980,"Iowa City, IA Metro Area",2014,68318,694,59791,4469,164357,*****
310M200US27060,"Ithaca, NY Metro Area",2014,42087,803,52885,6027,104691,*****
310M200US27100,"Jackson, MI Metro Area",2014,69070,494,45371,4125,159741,*****
310M200US27140,"Jackson, MS Metro Area",2014,236776,1658,46967,1897,576246,2228
310M200US27180,"Jackson, TN Metro Area",2014,56098,329,40338,3587,130225,*****
310M200US27260,"Jacksonville, FL Metro Area",2014,615239,1404,51117,1129,1419127,*****
310M200US27340,"Jacksonville, NC Metro Area",2014,76061,434,47581,3471,187589,*****
310M200US27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2014,66661,483,41808,1825,132053,*****
310M200US27500,"Janesville-Beloit, WI Metro Area",2014,68309,223,50610,3132,161188,*****
310M200US27620,"Jefferson City, MO Metro Area",2014,63966,944,51329,2324,150131,2342
310M200US27740,"Johnson City, TN Metro Area",2014,95846,1109,38813,3177,201750,1729
310M200US27780,"Johnstown, PA Metro Area",2014,65262,683,43224,2148,137732,*****
310M200US27860,"Jonesboro, AR Metro Area",2014,54241,403,40751,2661,126764,*****
310M200US27900,"Joplin, MO Metro Area",2014,75641,315,42705,3299,176141,*****
310M200US27980,"Kahului-Wailuku-Lahaina, HI Metro Area",2014,71564,428,66987,3620,163108,*****
310M200US28020,"Kalamazoo-Portage, MI Metro Area",2014,146951,821,45721,2148,334017,*****
310M200US28060,"Kalispell, MT Micro Area",2014,47355,224,47362,3672,94924,*****
310M200US28100,"Kankakee, IL Metro Area",2014,45153,690,58378,3790,111375,*****
310M200US28140,"Kansas City, MO-KS Metro Area",2014,884387,1349,56994,968,2070221,1662
310M200US28180,"Kapaa, HI Micro Area",2014,30350,126,64847,7803,70475,*****
310M200US28300,"Keene, NH Micro Area",2014,34820,403,56652,4699,76115,*****
310M200US28420,"Kennewick-Richland, WA Metro Area",2014,98787,629,58020,2046,274295,*****
310M200US28580,"Key West, FL Micro Area",2014,52927,836,59388,3722,77136,*****
310M200US28660,"Killeen-Temple, TX Metro Area",2014,169053,1376,50478,1374,425239,2113
310M200US28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2014,147346,1078,39213,1655,308590,1764
310M200US28740,"Kingston, NY Metro Area",2014,83713,723,58093,4824,180445,*****
310M200US28900,"Klamath Falls, OR Micro Area",2014,32756,287,39148,3951,65455,*****
310M200US28940,"Knoxville, TN Metro Area",2014,386341,1341,45151,1404,857385,1489
310M200US29020,"Kokomo, IN Metro Area",2014,38689,304,47159,4890,82982,*****
310M200US29100,"La Crosse-Onalaska, WI-MN Metro Area",2014,57949,370,50568,2549,136749,*****
310M200US29180,"Lafayette, LA Metro Area",2014,201867,626,48668,2140,484974,*****
310M200US29200,"Lafayette-West Lafayette, IN Metro Area",2014,87861,1195,46109,2084,211515,1447
310M200US29300,"LaGrange, GA Micro Area",2014,28246,360,40486,4056,69469,*****
310M200US29340,"Lake Charles, LA Metro Area",2014,89211,829,46336,2902,204059,1814
310M200US29380,"Lake City, FL Micro Area",2014,28298,367,38520,3616,67857,*****
310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",2014,112307,526,37674,2295,203361,*****
310M200US29460,"Lakeland-Winter Haven, FL Metro Area",2014,282748,587,42780,1932,634638,*****
310M200US29540,"Lancaster, PA Metro Area",2014,206431,640,57403,1924,533320,*****
310M200US29620,"Lansing-East Lansing, MI Metro Area",2014,200009,603,49697,1524,470458,*****
310M200US29700,"Laredo, TX Metro Area",2014,78050,316,38312,2346,266673,*****
310M200US29740,"Las Cruces, NM Metro Area",2014,84225,366,39502,2991,213676,*****
